Source,Sink,Weight
1308,1760,0.23908486167109788
1308,1761,0.23616012946628973
1308,1394,0.2323466250425298
1308,1538,0.230456467623947
1308,1492,0.2294970468035611
1308,1437,0.22931602193423894
1308,1507,0.22499738738286768
1307,1308,0.39641731850073225
1307,1339,0.24097340151098612
1307,1694,0.2349697091609343
1307,1312,0.22656685161306456
1307,1419,0.22569776498536265
1307,1505,0.22377148027734384
1307,1737,0.2194227964698141
1307,1538,0.20603307635220403
1307,1415,0.2057340910323313
1307,1713,0.203390318152324
1307,1329,0.19943494947524887
1307,1439,0.19872194137141552
1307,1350,0.1951677638529149
1307,1437,0.1922173299047717
1307,1345,0.18521568213424977
1307,1793,0.18113333860893666
1307,1687,0.1774538655306197
1307,1529,0.17597363818430245
1307,1507,0.1752897893750509
1307,1492,0.17485021407977275
1307,1357,0.17151684909786336
1307,1808,0.17112444230804646
1307,1311,0.17085374778345574
1307,1354,0.1694338261954379
1307,1540,0.16799813062753088
1306,1307,0.5874374856207809
1306,1308,0.41029989617245843
1306,1339,0.3822821666701567
1306,1312,0.338951343995218
1306,1538,0.3387494463386035
1306,1311,0.32476007204719626
1306,1792,0.3213555506630409
1306,1505,0.31025230952018257
1306,1329,0.3068319831131908
1306,1737,0.30230129466261235
1306,1674,0.29748216046056064
1306,1419,0.29741029443416267
1306,1410,0.29607399403598467
1306,1350,0.28320497819814205
1306,1808,0.28144503749326
1306,1670,0.27491473326323246
1306,1409,0.2707308370125372
1306,1493,0.27041276615481336
1306,1529,0.2689823555799363
1306,1723,0.2681503680930548
1306,1309,0.2648416113918898
1306,1492,0.2636952144918624
1306,1420,0.2630783951061053
1306,1466,0.26296417247826365
1306,1357,0.26176011230959273
1316,1317,0.877846842781003
1316,1318,0.8394670560637459
1316,1319,0.5244527107840251
1316,1638,0.40153748431555947
1316,1757,0.3747369634575519
1316,1484,0.3558025090438216
1316,1478,0.3513865371153263
1316,1536,0.34958286382199566
1316,1593,0.3429608509503831
1316,1333,0.3423618163748642
1316,1682,0.33960706747220015
1316,1596,0.3357496567223919
1316,1352,0.33126578066979984
1316,1595,0.3301557564595252
1316,1687,0.32729086809075947
1316,1516,0.32168159640297633
1316,1353,0.32118204064476485
1316,1673,0.3150031642285481
1316,1648,0.31279675620662406
1316,1420,0.3126277840788152
1316,1411,0.3095265474048734
1316,1804,0.30729767071084413
1316,1422,0.30275131794372734
1316,1400,0.3021074623802269
1316,1468,0.30207755851385065
1315,1319,0.549725955054293
1315,1536,0.4554300645635855
1315,1333,0.4486227255530807
1315,1328,0.4262818366238247
1315,1400,0.402289006740017
1315,1402,0.39565022735081057
1315,1357,0.3930698894418959
1315,1316,0.38618091744420013
1315,1718,0.38600528591436056
1315,1362,0.38357228907591867
1315,1478,0.37953988713843645
1315,1804,0.37558516835264044
1315,1356,0.37535902574891333
1315,1468,0.3717289811347818
1315,1469,0.368547043982304
1315,1485,0.36815309307228794
1315,1486,0.36605854995748976
1315,1318,0.3656175787856286
1315,1422,0.36113848333148213
1315,1467,0.358729597222501
1315,1484,0.3573786997872399
1315,1317,0.35681715114007595
1315,1734,0.3565473633987529
1315,1676,0.35589259291719944
1315,1692,0.3558229683955385
1799,1800,0.544565062710972
1799,1807,0.48251304465812617
1799,1803,0.454680932644274
1799,1809,0.45312100705461045
1799,1801,0.4094141616331247
1799,1802,0.38647598282050777
1799,1808,0.3548041981831367
1799,1810,0.29158087993006254
1799,1806,0.2404058184189668
1799,1811,0.2374088914946284
1799,1805,0.2368625742659204
1799,1812,0.20588412684526358
1799,1804,0.1747195956549905
1799,1813,0.08677317877534219
1799,1814,0.052363679805516594
1314,1315,0.7633658508252343
1314,1319,0.4924155594214965
1314,1400,0.4187639324311877
1314,1536,0.41401405871443764
1314,1357,0.3892218394899939
1314,1328,0.37685355696548584
1314,1333,0.3692367618569945
1314,1362,0.36865619544117956
1314,1356,0.36719667842420134
1314,1485,0.36215088142139673
1314,1402,0.35481298089055846
1314,1718,0.35307963391017816
1314,1352,0.33966035221372726
1314,1510,0.33929950591063274
1314,1486,0.33716506073955343
1314,1512,0.3371245414055257
1314,1445,0.3366924094542262
1314,1676,0.3269933926307722
1314,1422,0.32578719464766603
1314,1318,0.3256641536231173
1314,1484,0.3244210104134776
1314,1511,0.3243486537562097
1314,1734,0.3239925040359828
1314,1456,0.3212841641481322
1314,1638,0.3193497550149076
1798,1801,0.4173935121923823
1798,1803,0.3573663422826965
1798,1799,0.35554540697408177
1798,1809,0.35218605504476386
1798,1802,0.3453548525557497
1798,1800,0.3012707283346018
1798,1811,0.29941526034867283
1798,1807,0.27231319313080005
1798,1804,0.26837605410028087
1798,1812,0.21481214994291276
1798,1810,0.20985948855146586
1798,1808,0.17474050695080579
1798,1805,0.16956544309862076
1798,1813,0.13877565710080797
1798,1814,0.06458582264159007
1798,1806,0.06296956045652258
1313,1314,0.3883209344262092
1313,1793,0.29983747336657507
1313,1351,0.29931068610839606
1313,1360,0.2914106125282888
1313,1350,0.2901027831260613
1313,1598,0.28599199458394875
1313,1502,0.2844553694183204
1313,1543,0.2793609317893557
1313,1315,0.27077553227794215
1313,1320,0.2671886747073452
1313,1354,0.2579555285087093
1313,1446,0.25498725475455664
1313,1542,0.25492039259327526
1313,1493,0.25454693942853
1313,1357,0.2515222479676621
1313,1611,0.25122094749075763
1313,1784,0.2466229401689054
1313,1451,0.24612424112313636
1313,1677,0.24531075359132637
1313,1541,0.2452284368724692
1313,1445,0.24478481782408323
1313,1504,0.24386627270880878
1313,1794,0.24304523336067974
1313,1730,0.24049839311913246
1313,1669,0.24042465823954007
1797,1798,0.47649677242555966
1797,1801,0.3376439968580601
1797,1805,0.33734659139506895
1797,1800,0.3372495907134824
1797,1803,0.2958949246004553
1797,1809,0.2945673657544925
1797,1804,0.2842131934422879
1797,1807,0.2711415102069119
1797,1802,0.2688625875263757
1797,1806,0.26516451718219713
1797,1813,0.24343258885460772
1797,1810,0.20232874860283612
1797,1799,0.16092798037802547
1797,1811,0.15437642935530738
1797,1814,0.11257011632844649
1797,1812,0.11207244096133628
1797,1808,0.09723601357559952
1312,1313,0.5712225907178913
1312,1493,0.41477674483356664
1312,1808,0.40437139355290563
1312,1419,0.40050283749992066
1312,1350,0.3938497239170814
1312,1730,0.3931707712695198
1312,1792,0.3849978597105793
1312,1357,0.38273799690914734
1312,1795,0.37849410764682967
1312,1446,0.3784846779854012
1312,1445,0.3711020651458147
1312,1329,0.37089049438623123
1312,1809,0.3693636333536583
1312,1726,0.36900055481679495
1312,1320,0.3661251157327051
1312,1502,0.3634124228775898
1312,1356,0.3618444323701654
1312,1450,0.35772632929611214
1312,1327,0.35049663191851077
1312,1444,0.3492237439434527
1312,1348,0.348974695023078
1312,1400,0.3439646574233327
1312,1786,0.34310265715966104
1312,1420,0.3412808423649153
1312,1791,0.34067880570949405
1796,1797,0.9755852833914225
1796,1798,0.4650835875024002
1796,1805,0.3396406824840458
1796,1800,0.3373119927584256
1796,1801,0.3315535848714203
1796,1809,0.2936722366272897
1796,1803,0.29115788609169835
1796,1804,0.2824419285035328
1796,1807,0.2721533446054317
1796,1806,0.26979675309607876
1796,1802,0.2635491511269282
1796,1813,0.24797217578388675
1796,1810,0.20264927240333785
1796,1799,0.15560306908402743
1796,1811,0.14922322098144303
1796,1814,0.11213553069178439
1796,1812,0.11156275988970188
1796,1808,0.0943480415885557
1311,1312,0.4671759170568429
1311,1420,0.43250640187668166
1311,1808,0.4051766313967571
1311,1795,0.4049474738704353
1311,1402,0.400109747725381
1311,1810,0.39414165417956026
1311,1505,0.38992094925855625
1311,1786,0.3845018707482394
1311,1419,0.3828601698028159
1311,1478,0.38036617109202964
1311,1467,0.3791756588980739
1311,1357,0.37874743858660176
1311,1468,0.37832090791482653
1311,1356,0.3740102777359279
1311,1788,0.37144169833844976
1311,1493,0.3669115138182367
1311,1319,0.3642401791189064
1311,1697,0.3619609564127144
1311,1466,0.36113834628168917
1311,1538,0.3600165866519719
1311,1721,0.35952831398277507
1311,1525,0.35815813608096914
1311,1469,0.35723156458718164
1311,1422,0.3530975784939495
1311,1410,0.3523244109300727
1795,1800,0.5008316159758265
1795,1809,0.48943358140047244
1795,1810,0.47412780397278187
1795,1807,0.4336646833763279
1795,1806,0.39189824257553785
1795,1803,0.3790146305649795
1795,1799,0.3688548735214241
1795,1808,0.35359270431510803
1795,1811,0.3476858765899449
1795,1796,0.3355658107106574
1795,1797,0.3339523610783308
1795,1804,0.331426695307789
1795,1805,0.32028182172588004
1795,1798,0.2931122702353739
1795,1812,0.27483409547041115
1795,1801,0.2595559857534596
1795,1802,0.2154224060322777
1795,1813,0.20866266559603763
1795,1814,0.12949153931447221
1310,1619,0.39744901506359054
1310,1311,0.39379376405105637
1310,1605,0.393345020226767
1310,1795,0.3634112665701005
1310,1492,0.3372173465558619
1310,1463,0.3332074092149504
1310,1788,0.32614947717471854
1310,1478,0.3236139556875004
1310,1517,0.3212757257806452
1310,1718,0.316561013737067
1310,1670,0.31212083617649766
1310,1791,0.3112361124965016
1310,1717,0.3094721151044896
1310,1667,0.3093232511276771
1310,1483,0.3068898116711607
1310,1789,0.3040895734575466
1310,1532,0.3026268085398933
1310,1591,0.29350517118384445
1310,1606,0.2924806572673765
1310,1691,0.2898268049750138
1310,1505,0.2887451700758924
1310,1347,0.2883359380054621
1310,1345,0.2870675355419643
1310,1459,0.2858185301718401
1310,1322,0.28483515585128816
1794,1795,0.16136879666466752
1794,1807,0.15753083648775024
1794,1800,0.1301330596484651
1794,1799,0.1278247756275539
1794,1805,0.12029166456440055
1794,1810,0.09882288299872166
1794,1814,0.09825397484007514
1794,1803,0.09705383307716342
1794,1809,0.09568216409998143
1794,1806,0.0871898766565593
1794,1808,0.08689412553715181
1794,1798,0.07838582446318987
1794,1801,0.07353941520740048
1794,1796,0.07154118879869886
1794,1797,0.07109281311423632
1794,1804,0.05811512168429778
1794,1802,0.05156271976011717
1794,1811,0.03700580745475557
1794,1812,0.022807284928328952
1794,1813,0.01625167290089835
1793,1794,0.6751753076471158
1793,1807,0.1949373544583357
1793,1795,0.16859114397158692
1793,1808,0.16149762085178965
1793,1809,0.1564642179969139
1793,1799,0.1334942588361997
1793,1805,0.11869880049496406
1793,1798,0.11724911259671944
1793,1797,0.10628055721689555
1793,1796,0.1062761515292946
1793,1800,0.10474114756865383
1793,1814,0.07908493000719397
1793,1803,0.07874392109803574
1793,1801,0.07785363073511087
1793,1810,0.07390365497623064
1793,1806,0.05973106070163414
1793,1802,0.05158253362741749
1793,1804,0.042189404726236
1793,1811,0.021311527561670873
1793,1812,0.015717187934696897
1793,1813,0.015610259205283361
1319,1536,0.5321311299078584
1319,1402,0.49116854992862047
1319,1333,0.4767587867521661
1319,1456,0.47200411748332516
1319,1478,0.471018075352845
1319,1804,0.44882907704278874
1319,1411,0.4406720844781562
1319,1400,0.44002579916138906
1319,1718,0.4393391318775598
1319,1485,0.4370006171611597
1319,1357,0.43325046566781833
1319,1470,0.4325262536593256
1319,1362,0.42878095757138535
1319,1328,0.42220716457185437
1319,1445,0.4162081227864992
1319,1468,0.4145559425957366
1319,1486,0.41249961584721584
1319,1467,0.41227247646904175
1319,1469,0.4122142472637548
1319,1484,0.4115999139502411
1319,1356,0.40922100175490894
1319,1420,0.40910405142803485
1319,1422,0.40637124358797627
1319,1692,0.3979864329786411
1319,1450,0.3977617522539886
1318,1319,0.5422238740867786
1318,1757,0.3800249959916031
1318,1638,0.37821927013517254
1318,1484,0.37196395203793853
1318,1536,0.36125972235906867
1318,1478,0.3516052037396218
1318,1352,0.3429225426337289
1318,1593,0.3188824424199166
1318,1353,0.31880991005742787
1318,1333,0.31830206335153244
1318,1411,0.3168252066007736
1318,1356,0.3150557117203311
1318,1400,0.31230331224731434
1318,1673,0.30987986083910046
1318,1469,0.3098432782777336
1318,1468,0.30661299101362505
1318,1357,0.3047181525339834
1318,1596,0.30456365375548455
1318,1682,0.3034927970213577
1318,1328,0.30343317211402354
1318,1595,0.30148822256096275
1318,1675,0.3013390061422001
1318,1485,0.3002886679390441
1318,1456,0.2996726475960174
1318,1687,0.29830567386732676
1317,1318,0.9163221302075295
1317,1319,0.52841439992884
1317,1638,0.3904403020088476
1317,1757,0.3820233818647807
1317,1484,0.36540935159156585
1317,1536,0.35545004283915493
1317,1352,0.3413120263668056
1317,1478,0.33976969917990396
1317,1593,0.3251267826737656
1317,1353,0.32184413455250505
1317,1333,0.3164654057733889
1317,1411,0.31562243637734744
1317,1596,0.31202794562526004
1317,1400,0.3109904101602705
1317,1682,0.3100655800946911
1317,1356,0.3096678849089366
1317,1687,0.30888133256093675
1317,1595,0.3075079886381624
1317,1673,0.30637541073760277
1317,1648,0.3034490503325622
1317,1469,0.302031367169728
1317,1420,0.30149434666299024
1317,1468,0.2995204825474177
1317,1357,0.29919925061052544
1317,1328,0.2961455427601054
1330,1331,0.7849254927744271
1330,1332,0.48196158463476657
1330,1701,0.3277654603205368
1330,1410,0.3220339651525156
1330,1792,0.3208330082052152
1330,1808,0.3175059979770438
1330,1721,0.31487714516343035
1330,1409,0.31324235440507475
1330,1420,0.30424416494360573
1330,1333,0.30301374018334515
1330,1357,0.3026044687140781
1330,1356,0.3024144681587819
1330,1682,0.30115494606263316
1330,1396,0.30103102805581483
1330,1422,0.29713161632820273
1330,1419,0.2959482248532709
1330,1407,0.2928479038939402
1330,1408,0.2924080673717381
1330,1683,0.27729592127866987
1330,1786,0.27703012216650424
1330,1406,0.2624262861825776
1330,1339,0.2466540107576508
1330,1449,0.24605460328341244
1330,1526,0.24499178972762514
1330,1737,0.23340899179500318
1327,1402,0.4343430681296242
1327,1333,0.4105534264280426
1327,1466,0.394344621581183
1327,1791,0.37989033332150046
1327,1478,0.3737771029191853
1327,1677,0.37329628399788306
1327,1539,0.37244769998985605
1327,1788,0.36404116787093366
1327,1538,0.3622567571806292
1327,1540,0.3582256551747599
1327,1348,0.3533409380277345
1327,1795,0.3496436842621261
1327,1479,0.3488013320620139
1327,1467,0.34869359524989263
1327,1730,0.34794007885839184
1327,1810,0.34628084877044163
1327,1420,0.34395388585518916
1327,1809,0.34392153406870496
1327,1465,0.34045306782914
1327,1664,0.3323682830317769
1327,1450,0.33167794327999245
1327,1486,0.33110674330892365
1327,1459,0.3288695545164839
1327,1414,0.3268308117803612
1327,1468,0.32654886011538453
1326,1327,0.2755481354319561
1326,1713,0.25635414646091803
1326,1722,0.22342947201791896
1326,1723,0.2126693215969342
1326,1540,0.20876230273233976
1326,1714,0.20735183629599663
1326,1466,0.20087742095511563
1326,1469,0.17372119019137622
1326,1370,0.1685291189804763
1326,1468,0.16697773957504436
1326,1478,0.16674256783896024
1326,1479,0.1585342941148571
1326,1724,0.15363158648958264
1326,1467,0.1526253474508411
1326,1634,0.1508693683122524
1326,1539,0.14614469606199143
1326,1459,0.1427608036993303
1326,1537,0.14227972722167181
1326,1716,0.1418570399549819
1326,1372,0.14142146582991488
1326,1580,0.1411256361278963
1326,1506,0.14087519351661826
1326,1774,0.1399286038694374
1326,1809,0.13914838951483433
1326,1414,0.13801764604535183
1325,1327,0.5128674092913922
1325,1677,0.4125903114552102
1325,1466,0.3689167738090273
1325,1539,0.3658153468217804
1325,1730,0.3640499826785093
1325,1714,0.35903318001415274
1325,1540,0.34870802143023616
1325,1326,0.3486760543418288
1325,1713,0.34685745137940716
1325,1471,0.3458185236132608
1325,1468,0.3435627220095452
1325,1726,0.3434255550597757
1325,1348,0.3430648804705049
1325,1469,0.3397322789282944
1325,1414,0.33940099527880296
1325,1467,0.3388302687076704
1325,1664,0.33446239125531185
1325,1478,0.33223269017276835
1325,1809,0.33168988182153036
1325,1717,0.32560141841942913
1325,1402,0.3246924719042906
1325,1538,0.31820434989881163
1325,1710,0.3145356595781623
1325,1457,0.3126237784570737
1325,1470,0.31066036958046983
1324,1364,0.45758170321749303
1324,1795,0.4089558397520221
1324,1363,0.4061000600923266
1324,1789,0.3971477321141863
1324,1683,0.3835960435177822
1324,1788,0.37484782106760106
1324,1602,0.36828084711432096
1324,1450,0.36518118611328043
1324,1424,0.36379941834263096
1324,1791,0.3494047532648823
1324,1677,0.34846313433173537
1324,1416,0.34292114043009836
1324,1623,0.3418730314632692
1324,1800,0.341613768067797
1324,1333,0.33478679588857174
1324,1810,0.33456196604108146
1324,1601,0.33160338547029233
1324,1806,0.32611449736632403
1324,1807,0.31889227099564865
1324,1350,0.31684890961484447
1324,1684,0.315225576189639
1324,1730,0.31456903717169593
1324,1442,0.3137349088286453
1324,1809,0.3111274477250787
1324,1726,0.3069117795732651
1323,1324,0.5964874079359288
1323,1363,0.5791455314280356
1323,1364,0.5583158327616995
1323,1602,0.4147331182896149
1323,1424,0.4072223000064854
1323,1333,0.38088073930993505
1323,1623,0.3723740712149235
1323,1328,0.36432496114006996
1323,1601,0.35902896282057417
1323,1417,0.3409645398470169
1323,1683,0.33526851925205836
1323,1411,0.32955948945414826
1323,1806,0.31576940978905155
1323,1788,0.31470040049557835
1323,1810,0.304229894714687
1323,1449,0.29967804290172406
1323,1795,0.2963802375801664
1323,1450,0.2958338388248696
1323,1638,0.2956835340772034
1323,1423,0.29119771302454134
1323,1679,0.28790900106437556
1323,1443,0.28574373396855524
1323,1416,0.2841256278590981
1323,1420,0.2831843295563604
1323,1422,0.27660856529306155
1322,1323,0.6351943882932234
1322,1324,0.593042882956671
1322,1364,0.5480706303388041
1322,1363,0.5291292627560664
1322,1602,0.44169947825898603
1322,1788,0.43204743675591417
